commit	score	type_correctness	null_handling	dedup	outlier_treatment	status	description
de27fed	100.0	25.0	25.0	25.0	25.0	keep	Cycle 2: Extract numeric formatting into helper function (session: ebf2a245)
b202153	100.0	25.0	25.0	25.0	25.0	keep	Cycle 1: Use descriptive variable name in normalize_email (session: ebf2a245)
6ccf6d8	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-45 (session: ebf2a245)
c891b40	100.0	25.0	25.0	25.0	25.0	keep	Cycle 2: Use index check instead of startswith for phone prefix (session: 3246b1bb)
5cb4687	100.0	25.0	25.0	25.0	25.0	keep	Cycle 1: Add explicit length check in normalize_state (session: 3246b1bb)
376fd6f	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-45 (session: 3246b1bb)
f446948	100.0	25.0	25.0	25.0	25.0	keep	Cycle 2: Use startswith() for phone prefix check (session: 0d1c13eb)
2704182	100.0	25.0	25.0	25.0	25.0	keep	Cycle 1: Inline outlier specs into for loop (session: 0d1c13eb)
5341e71	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-64 (session: 0d1c13eb)
399608d	100.0	25.0	25.0	25.0	25.0	keep	Cycle 2: Simplify normalize_email by reusing parameter (session: 062a6a4b)
f51623c	100.0	25.0	25.0	25.0	25.0	keep	Cycle 1: Remove redundant strip() in normalize_state (session: 062a6a4b)
8e02551	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-64 (session: 062a6a4b)
f7bd27e	100.0	25.0	25.0	25.0	25.0	keep	Cycle 2: Streamline phone normalization (session: 6413c0bb)
88556f3	100.0	25.0	25.0	25.0	25.0	keep	Cycle 1: Use walrus operator in date normalization (session: 6413c0bb)
2d2b234	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-37 Round 3 (session: 6413c0bb)
5fb4a81	100.0	25.0	25.0	25.0	25.0	keep	Cycle 1: Simplify state normalization logic (session: 665d853a)
87802f0	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-49 (session: 665d853a)
1ba819e	100.0	25.0	25.0	25.0	25.0	keep	Cycle 2: Streamline date normalization (session: c350f731)
b47fcc6	100.0	25.0	25.0	25.0	25.0	keep	Cycle 1: Remove redundant VALID_STATES set (session: c350f731)
8cf5e04	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-37 Round 3 (session: c350f731)
d8c425b	100.0	25.0	25.0	25.0	25.0	keep	Cycle 2: Remove redundant strip() calls in normalize functions (session: 31195d49)
a6429ac	100.0	25.0	25.0	25.0	25.0	keep	Cycle 1: Consolidate whitespace stripping with sentinel replacement (session: 31195d49)
aa5a7c1	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-37 Round 3 (session: 31195d49)
e3e4656	100.0	25.0	25.0	25.0	25.0	keep	Cycle 1: Replace regex sentinel matching with set-based approach (session: 0ffa1fce)
f274315	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-41 Round 4 (session: 0ffa1fce)
121c065	87.5	25.0	12.5	25.0	25.0	discard	Cycle 1: FAILED - Simplified phone normalization (broke null_handling)
fabc5b3	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-41 Round 4 (session: 42dc6cb6)
c27377c	100.0	25.0	25.0	25.0	25.0	keep	Baseline - Round 4 (session: a9a9efe7)
5de88f1	87.5	25.0	12.5	25.0	25.0	discard	Cycle 1: FAILED - Removed DD-MM-YYYY date format (broke null_handling)
bcffadb	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-37 Round 3 (session: d6e737fe)
